tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Traditional Leather Shoes,,0,Todas,,,Nenhuma,5.00,Ninguém.,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Treader of Torment,,0,Todas,,,Nenhuma,36.00,Shulgrax.,4,,,,Nenhum,,,,1,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Vampire Silk Slippers,,0,Todas,,,Nenhuma,11.50,Ninguém,0,,,,Nenhum,,,,1,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Void Boots,,150,Todas,,,Energy +10%,15.00,"Anomaly, Eradicator, Outburst, Rupture, World Devourer.",2,,,,Speed +30,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Winged Boots,,220,Paladins,,,Earth +7%,12.00,"Bragrumol, Urmahlullu the Weakened",2,,,,"Distance Fighting +1, Speed +15",,,,1,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Worn Firewalker Boots,,130,Todas,,,Nenhuma,9.50,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Worn Soft Boots,,0,Todas,,,Nenhuma,8.00,Ninguém,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Yalahari Footwraps,,80,Monks,,,Death +3%,7.00,Ninguém.,1,,,,Fist Fighting +2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Yetislippers,,0,Todas,,,Nenhuma,7.40,Baleful Bunny.,0,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Botas,Zaoan Shoes,,0,Todas,,,Nenhuma,7.00,"Draken Spellweaver, Draken Warmaster, Ethershreck, Fazzrah, Ghastly Dragon, Hatebreeder, Lizard Chosen, Lizard Dragon Priest, Lizard Gate Guardian, Lizard High Guard, Lizard Legionnaire, Lizard Zaogun, The Voice of Ruin.",1,,,,Speed +5,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Alloy Legs,,60,Todas,,,Nenhuma,45.00,"Control Tower, Metal Gargoyle, Yirkas Blue Scales.",6,,,,Speed +10,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Bast Legs,,150,Paladins,,,Energy +4%,64.00,Ratmiral Blackwhiskers.,8,,,,Distance Fighting +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Bast Skirt,,0,Todas,,,Nenhuma,3.50,Dworc Venomsniper.,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Blue Legs,,0,Todas,,,Nenhuma,18.00,Ninguém.,8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Brass Legs,,0,Todas,,,Nenhuma,38.00,"Black Knight, Blood Crab, Deepsea Blood Crab, Orc Cult Fanatic, Orc Leader, Stalker, Tarantula, Undead Gladiator.",5,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Broken Iks Faulds,,0,Todas,,,Nenhuma,15.00,"Ahau, Iks Aucar, Iks Pututu.",1,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Chain Legs,,0,Todas,,,Nenhuma,35.00,The Horned Fox.,3,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Chocolatey Dragon Scale Legs,,0,Todas,,,Nenhuma,18.00,Ninguém,2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Crown Legs,,0,Knights and Paladins,,,Nenhuma,65.00,"Hellgorak, Hero, Horadron, Renegade Knight, Vile Grandmaster.",8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Dawnfire Pantaloons,,300,Sorcerers,,,Physical +3%,30.00,Timira the Many-Headed.,8,,,,Magic Level +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Demon Legs,,0,Todas,,,Nenhuma,70.00,Ninguém,9,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Depth Ocrea,,130,Sorcerers and Druids,,,Mana Drain +15%,48.00,Tanjis.,8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Dragon Scale Legs,,0,Todas,,,Nenhuma,48.00,Ninguém,10,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Dwarven Legs,,0,Todas,,,Physical +3%,49.00,Ninguém.,7,,,,Nenhum,,,,0,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Eldritch Breeches,,250,Paladins,,,"Physical +2%, Holy +7%",69.00,The Brainstealer.,9,,,,Distance Fighting +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Elven Legs,,0,Todas,,,Nenhuma,33.00,Ravenous Hunger.,4,,,,Nenhum,,,,0,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Exotic Legs,,130,Knights,,,Physical +4%,72.00,Ratmiral Blackwhiskers,8,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Fabulous Legs,,225,Knights and Paladins,,,"Physical +4%, Fire +2%",55.00,"The Unwelcome, The Pale Worm",9,,,,"Distance Fighting +2, Sword Fighting +2, Club Fighting +2, Axe Fighting +2",,,,0,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Falcon Greaves,,300,Knights and Paladins,,,"Physical +7%, Ice +7%",36.00,"Grand Master Oberon, Preceptor Lazare.",10,,,,"Distance Fighting +3, Sword Fighting +3, Club Fighting +3, Axe Fighting +3",,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Gill Legs,,150,Sorcerers and Druids,,,"Earth +8%, Fire -8%",28.00,Ninguém.,7,,,,Magic Level +1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Glacier Kilt,,40,Sorcerers and Druids,,,"Ice +6%, Energy -6%",19.00,"Cave Chimera, Crape Man, Ferumbras Mortal Shell, Grim Reaper, Icecold Book, Sea Serpent, Seacrest Serpent, Squid Warden, Srezz Yellow Eyes, Tarbaz, The Bloodweb, Utua Stone Sting, Varnished Diremaw.",8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Gnome Legs,,200,Sorcerers and Druids,,,"Energy +7%, Ice -2%",25.00,The Duke Of The Depths.,9,,,,Magic Level +2,,,,0,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Golden Legs,,0,Knights and Paladins,,,Nenhuma,56.00,"Angry Demon, Arbaziloth, Dark Torturer, Demon, Fury, Hellgorak, Juggernaut, Latrivan, Realityquake, Vexclaw, World Devourer.",9,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Grasshopper Legs,,75,Todas,,,Nenhuma,32.00,"Crawler, Spitter, The Sandking, Waspoid.",7,,,,Speed +10,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Green Demon Legs,,0,Todas,,,Nenhuma,70.00,Ninguém.,9,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Icy Culottes,,0,Sorcerers and Druids,,,Ice +8%,15.00,Ninguém,8,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Jade Legs,,210,Monks,,,Ice +4%,37.00,"The Pale Worm, The Dread Maiden.",5,,,,"Fist Fighting +1 , Magic Level +1",,,,0,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Jungle Survivor Legs,,130,Monks,,,Fire +4%,51.00,Ratmiral Blackwhiskers,5,,,,Fist Fighting +1,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Knight Legs,,0,Knights and Paladins,,,Nenhuma,70.00,"Black Knight, Cliff Strider, Cult Enforcer, Crystal Spider, Flameborn, Foam Stalker, Giant Spider, Gore Horn, Hellgorak, Hellspawn, Hide, Horadron, Lost Basher, Menacing Carnivor, Mooh'Tah Warrior, Nightmare, Orewalker, Plaguesmith, Sir Leonard, The Bloodweb, The Old Widow, Tormentor, Two-Headed Turtle, Usurper Knight, Usurper Warlock, Vicious Squire.",8,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Leaf Legs,,0,Todas,,,Nenhuma,12.00,"Arctic Faun, Dark Faun, Dryad, Faun.",0,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Leather Legs,,0,Todas,,,Nenhuma,18.00,"Bandit, Crazed Dwarf, Dwarf, Dwarf Miner, Gang Member, Minotaur Mage, Poacher, Smuggler, Usurper Knight.",1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Lederhosen,,0,Todas,,,Nenhuma,8.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Legs of Enlightenment,,40,Monks,,,Earth +3%,21.00,Ninguém.,4,,,,Fist Fighting +1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Legs of Wisdom,,80,Monks,,,Energy +3%,26.00,Elder Wyrm.,4,,,,Fist Fighting +1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Lightning Legs,,40,Sorcerers and Druids,,,"Energy +6%, Earth -6%",19.00,"Anomaly, Black Knight, Burning Gladiator, Converter, Crape Man, Elder Wyrm, Energuardian Of Tales, Essence Of Malice, Ferumbras Mortal Shell, High Voltage Elemental, Horadron, Juvenile Bashmu, Lloyd, Massive Energy Elemental, Shulgrax, Tremendous Tyrant, Outburst, Urmahlullu the Weakened, Utua Stone Sting, Yielothax.",8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Magma Legs,,40,Sorcerers and Druids,,,"Fire +6%, Ice -6%",19.00,"Arbaziloth, Feral Sphinx, Ferumbras Mortal Shell, Grimeleech, Guardian Of Tales, Hellfire Fighter, Hellflayer, Hellgorak, Hellhound, Honey Elemental, Insane Siren, Manticore, Massive Fire Elemental, Mazoran, Shaburak Demon, Sphinx, The Diamond Blossom, The Lily Of Night, The Time Guardian, Usurper Knight, Weeper, Yirkas Blue Scales.",8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Mammoth Fur Shorts,,0,Todas,,,Nenhuma,1.50,Barbarian Brutetamer.,0,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Midnight Sarong,,250,Druids,,,Ice +7%,31.00,Timira the Many-Headed.,8,,,,Magic Level +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Mutant Bone Kilt,,300,Druids,,,Physical +3%,35.00,The Monster.,8,,,,Magic Level +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Mutant Hide Trousers,,300,Monks,,,"Physical +2%, Earth +5%",33.00,The Monster,6,,,,"Fist Fighting +2 , Magic Level +1",,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Mutated Skin Legs,,270,Paladins,,,"Physical +4%, Earth +4%",52.00,The Monster.,9,,,,Distance Fighting +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Norcferatu Bloodstrider,,270,Druids,,,Death +4%,11.50,Vladrukh.,8,,,,Magic Level +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Norcferatu Fleshguards,,230,Monks,,,Death +4%,11.50,Desconhecido.,5,,,,Fist Fighting +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Norcferatu Thornwraps,,270,Paladins,,,"Physical +4%, Death +4%",11.50,Desconhecido.,9,,,,Distance Fighting +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Ornate Legs,,185,Knights,,,Physical +5%,77.00,"Jaul, Obujos, Reflection Of Obujos.",8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Pirate Knee Breeches,,0,Todas,,,Nenhuma,12.00,Pirate Cutthroat.,1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Plate Legs,,0,Todas,,,Nenhuma,50.00,"Bibby Bloodbath, Bog Raider, Dragon, Giant Spider, Ghastly Dragon, Orc Cult Fanatic, Orc Leader, Orc Warlord, Renegade Orc, Sea Serpent, The Snapper, Undead Elite Gladiator, Undead Gladiator.",7,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Prismatic Legs,,150,Paladins,,,Physical +3%,71.00,Ninguém.,8,,,,Distance Fighting +2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Ranger Legs,,0,Paladins,,,Nenhuma,35.00,Ninguém.,4,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Sanguine Greaves,,500,Paladins,,,"Protection Physical +7%, Energy +9%",32.00,Ninguém.,11,,,,"Distance Fighting +4, Holy Magic Level +1",,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Sanguine Legs,,500,Knights,,,"Protection Physical +9%, Death +6%",38.00,Ninguém.,12,,,,"Sword Fighting +4, Axe Fighting +4, Club Fighting +4",,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Sanguine Trousers,,500,Monks,,,"Physical +4%, Energy +8%",35.00,Ninguém.,6,,,,"Fist Fighting +4, Magic Level +2",,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Soulful Legs,,180,Sorcerers and Druids,,,Holy +8%,38.00,"The Unwelcome, The Pale Worm.",8,,,,Magic Level +1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Soulshanks,,400,Sorcerers,,,Death +10%,38.00,Ninguém.,10,,,,Magic Level +3,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Soulstrider,,400,Druids,,,Fire +10%,38.00,Ninguém.,10,,,,Magic Level +3,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Stitched Mutant Hide Legs,,270,Knights,,,"Physical +5%, Earth +5%",34.00,The Monster.,9,,,,"Sword Fighting +2, Axe Fighting +2, Club Fighting +2",,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Stoic Iks Culet,,250,Knights,,,"Physical +4%, Energy + 2%",51.00,Mitmah Vanguard.,9,,,,"Sword Fighting +2, Axe Fighting +2, Club Fighting +2",,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Stoic Iks Faulds,,250,Sorcerers,,,Fire +6%,34.00,Mitmah Vanguard.,8,,,,Magic Level +2,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Studded Legs,,0,Todas,,,Nenhuma,26.00,"Gang Member, Juvenile Cyclops, Orc Spearman, Scar Tribe Shaman, Scar Tribe Warrior.",2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Tatty Dragon Scale Legs,,0,Todas,,,Nenhuma,38.00,Ninguém,2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Terra Legs,,40,Sorcerers and Druids,,,"Earth +6%, Fire -6%",19.00,"Ancient Spawn of Morgathla, Askarak Demon, Blight Mariner, Blightwalker, Cursed Book, Drume, Enfeebled Silencer, Ferumbras Mortal Shell, Ghastly Dragon, Glooth Bandit, Glooth Brigand, Gorgo, Hideous Fungus, Humongous Fungus, Ink Blob, Ink Splash, Ironblight, Liodile, Lost Exile, Lost Husher, Medusa, Menacing Carnivor, Noxious Ripptor, Silencer, Undertaker.",8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Trousers of the Ancients,,0,Todas,,,Nenhuma,0.30,Doctor Perhaps.,2,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Wereboar Loincloth,,0,Todas,,,Nenhuma,13.00,"Bloodback, Wereboar.",6,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Yalahari Leg Piece,,80,Paladins,,,Death +5%,65.00,Ninguém.,8,,,,Distance Fighting +2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Cal%C3%A7as,Zaoan Legs,,0,Todas,,,Physical +2%,66.00,"Draken Abomination, Draken Elite, Draken Spellweaver, Draken Warmaster, Ethershreck, Fazzrah, Ghastly Dragon, Hatebreeder, Lizard Chosen, Lizard Gate Guardian, Lizard High Guard, Lizard Zaogun.",8,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Alicorn Headguard,,400,Paladins,,,"Physical +5%, Fire +5%, Earth +5%, Energy +5%, Ice +5%, Holy +5%, Death +5%",39.00,Magma Bubble.,11,,,,Distance Fighting +3,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Amazon Helmet,,0,Todas,,,Nenhuma,29.50,Ninguém,7,,,,Nenhum,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Ancient Tiara,,0,Todas,,,Nenhuma,8.20,Vashresamun.,0,,,,Nenhum,,,,2,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Antler-Horn Helmet,,250,Knights,,,"Physical +3%, Ice +7%",22.00,The Monster.,9,,,,"Sword Fighting +1, Axe Fighting +1, Club Fighting +1",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Arboreal Crown,,400,Druids,,,"Physical +2%, Ice +9%",12.00,Magma Bubble.,9,,,,Magic Level +3,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Arcanomancer Regalia,,400,Sorcerers,,,"Physical +3%, Earth +7%",15.00,Magma Bubble.,9,,,,Magic Level +3,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Bandana,,0,Todas,,,Nenhuma,8.50,Pirate Marauder.,1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Batwing Hat,,50,Sorcerers and Druids,,,Nenhuma,6.00,"Bruise Payne, Gloom Maw, Mutated Bat.",3,,,,Magic Level +1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Blue Spectacles,,0,Todas,,,Nenhuma,2.50,Ninguém.,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Bonelord Helmet,,0,Todas,,,Nenhuma,46.00,"Braindeath, Elder Bonelord, The Evil Eye, The Last Lore Keeper.",7,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Brass Helmet,,0,Todas,,,Nenhuma,27.00,"Barbarian Headsplitter, Barbarian Skullhunter, Chakoya Windcaller, Hunter, Minotaur, Minotaur Bruiser, Salamander, Undead Prospector, Zombie.",3,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Bridal Wreath,,0,Todas,,,Nenhuma,18.00,Ninguém.,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Broken Iks Headpiece,,0,Todas,,,Nenhuma,9.00,"Ahau, Iks Chuka, Iks Pututu.",1,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Broken Visor,,0,Todas,,,Nenhuma,14.00,Ninguém,1,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Ceremonial Mask,,0,Todas,,,Nenhuma,40.00,Ninguém,9,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Chain Helmet,,0,Todas,,,Nenhuma,42.00,"Bandit, Barbarian Bloodwalker, Gladiator, Juvenile Cyclops, Troll-Trained Salamander, Wild Warrior.",2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Charmer's Tiara,,0,Todas,,,Nenhuma,22.00,"Lizard Snakecharmer, Serpent Spawn.",2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Cobra Crown,,0,Sorcerers and Druids,,,"Earth +5%, Fire -5%",8.50,"Draken Elite, Hatebreeder, Ravenous Hunger.",3,,,,Magic Level +2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Cobra Hood,,270,Knights,,,Physical +5%,27.00,"Scarlett Etzel, Guard Captain Quaid.",9,,,,"Sword Fighting +1, Club Fighting +1, Axe Fighting +1",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Coned Hat of Enlightenment,,70,Monks,,,Nenhuma,10.00,Ninguém.,4,,,,Fist Fighting +1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Crest of the Deep Seas,,80,Todas,,,Ice +5%,45.00,Seacrest Serpent.,7,,,,Speed +5,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Crown,,0,Todas,,,Nenhuma,19.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Crown Helmet,,0,Todas,,,Nenhuma,29.50,"Hero, Nightmare Scion, Orewalker, Renegade Knight, Roaring Lion, Ushuriel, Vile Grandmaster, Zanakeph.",7,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Crusader Helmet,,0,Todas,,,Nenhuma,52.00,"Bibby Bloodbath, Cliff Strider, Demon Outcast, Orc Warlord, Spitter, Thul, Undead Elite Gladiator, Undead Gladiator.",8,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
